country,isoAlpha2,isoAlpha3,m49,region,siteCount,smpteSite
Mauritius,MU,MUS,480,Africa,13,53.85
Maldives,MV,MDV,462,Asia Pacific,2,
Malawi,MW,MWI,454,Africa,,
Mexico,MX,MEX,484,Central America,1006,96.92
Malaysia,MY,MYS,458,Asia Pacific,175,18.29
Mozambique,MZ,MOZ,508,Africa,4,50
Namibia,NA,NAM,516,Africa,4,100
New Caledonia,NC,NCL,540,Melanasia,3,100
Niger,NE,NER,562,Africa,1,100
Norfolk Island,NF,NFK,574,Australia and New Zealand,,
Nigeria,NG,NGA,566,Africa,70,82.86
Nicaragua,NI,NIC,558,Central America,11,90.91
Netherlands,NL,NLD,528,Europe,271,95.2
Norway,NO,NOR,578,Europe,252,96.83
Nepal,NP,NPL,524,Asia Pacific,46,2.17
Nauru,NR,NRU,520,Micronesia,,
Niue,NU,NIU,570,Polynesia,,
New Zealand,NZ,NZL,554,Australia and New Zealand,155,81.94
Oman,OM,OMN,512,Middle East,25,8
Panama,PA,PAN,591,Central America,33,84.85
Peru,PE,PER,604,South America,115,94.78
French Polynesia,PF,PYF,258,Polynesia,6,33.33
Papua New Guinea,PG,PNG,598,Melanasia,2,50
Philippines,PH,PHL,608,Asia Pacific,250,2.4
Pakistan,PK,PAK,586,Asia Pacific,75,77.33
Poland,PL,POL,616,Europe,554,86.64
Saint Pierre and Miquelon,PM,SPM,666,North America,1,100
Pitcairn,PN,PCN,612,Polynesia,,
Puerto Rico,PR,PRI,630,Caribbean,39,94.87
State of Palestine,PS,PSE,275,Middle East,2,
Portugal,PT,PRT,620,Europe,204,74.51
Palau,PW,PLW,585,Micronesia,,
Paraguay,PY,PRY,600,South America,20,90
Qatar,QA,QAT,634,Middle East,23,95
Réunion,RE,REU,638,Africa,16,81.25
Romania,RO,ROU,642,Europe,115,5.22
Serbia,RS,SRB,688,Europe,62,64.52
Russian Federation,RU,RUS,643,Europe,2387,79.1
Rwanda,RW,RWA,646,Africa,2,
Saudi Arabia,SA,SAU,682,Middle East,50,100
Sark,SARK,,680,Europe,,
Solomon Islands,SB,SLB,090,Melanasia,,
Seychelles,SC,SYC,690,Africa,2,50
Sudan,SD,SDN,729,Africa,1,
Sweden,SE,SWE,752,Europe,451,86.92
Singapore,SG,SGP,702,Asia Pacific,58,81.03
Saint Helena,SH,SHN,654,Africa,,
Slovenia,SI,SVN,705,Europe,45,48.89
Svalbard and Jan Mayen Islands,SJ,SJM,744,Europe,,
Slovakia,SK,SVK,703,Europe,107,1.87
Sierra Leone,SL,SLE,694,Africa,,
San Marino,SM,SMR,674,Europe,1,
Senegal,SN,SEN,686,Africa,6,33.33
Somalia,SO,SOM,706,Africa,,
Suriname,SR,SUR,740,South America,2,50
South Sudan,SS,SSD,728,Africa,,
Sao Tome and Principe,ST,STP,678,Africa,,
El Salvador,SV,SLV,222,Central America,9,88.89
Sint Maarten (Dutch part),SX,SXM,534,Caribbean,1,100
Syrian Arab Republic,SY,SYR,760,Middle East,2,100
Eswatini,SZ,SWZ,748,Africa,2,100
Turks and Caicos Islands,TC,TCA,796,Caribbean,,
Chad,TD,TCD,148,Africa,1,
French Southern Territories,TF,ATF,260,Africa,,
Togo,TG,TGO,768,Africa,2,100
Thailand,TH,THA,764,Asia Pacific,277,1.44
Tajikistan,TJ,TJK,762,Asia Pacific,3,66.67
Tokelau,TK,TKL,772,Polynesia,,
Timor-Leste,TL,TLS,626,Asia Pacific,1,
Turkmenistan,TM,TKM,795,Asia Pacific,1,100
Tonga,TO,TON,776,Polynesia,,
Turkey,TR,TUR,792,Middle East,519,3.66
Trinidad and Tobago,TT,TTO,780,Caribbean,12,83.33
Tunisia,TU,TUN,788,Africa,29,51.72
Tuvalu,TV,TUV,798,Polynesia,,
Taiwan,TW,TWN,,Asia Pacific,150,23.33
Tanzania,TZ,TZA,834,Africa,11,90.91
Ukraine,UA,UKR,804,Europe,259,19.22
Uganda,UG,UGA,800,Africa,7,57.14
United States Minor Outlying Islands,UM,UMI,581,Micronesia,,
United States of America,US,USA,840,North America,5802,94.21
Uruguay,UY,URY,858,South America,42,92.86
Uzbekistan,UZ,UZB,860,Asia Pacific,18,88.89
Holy See,VA,VAT,336,Europe,,
Saint Vincent and the Grenadines,VC,VCT,670,Caribbean,1,100
Venezuela (Bolivarian Republic of),VE,VEN,862,South America,80,90
British Virgin Islands,VG,VGB,092,Caribbean,1,100
United States Virgin Islands,VI,VIR,850,Caribbean,2,100
Viet Nam,VN,VNM,704,Asia Pacific,233,79.4
Vanuatu,VU,VUT,548,Melanasia,1,100
Wallis and Futuna Islands,WF,WLF,876,Polynesia,,
Samoa,WS,WSM,882,Polynesia,1,100
Kosovo,XK,RKS,,Europe,4,50
Yemen,YE,YEM,887,Middle East,,
Mayotte,YT,MYT,175,Africa,2,50
South Africa,ZA,ZAF,710,Africa,105,87.62
Zambia,ZM,ZMB,894,Africa,7,85.71
Zimbabwe,ZW,ZWE,716,Africa,3,100
