country,isoAlpha2,isoAlpha3,m49,region,siteCount,smpteSite
Cyprus,CY,CYP,196,Middle East,21,57.14
Czech Republic,CZ,CZE,203,Europe,326,2.15
Germany,DE,DEU,276,Europe,1686,81.79
Djibouti,DJ,DJI,262,Africa,1,100
Denmark,DK,DNK,208,Europe,183,86.89
Dominica,DM,DMA,212,Caribbean,1,100
Dominican Republic,DO,DOM,214,Caribbean,32,96.88
Algeria,DZ,DZA,012,Africa,15,73.33
Ecuador,EC,ECU,218,South America,60,93.33
Estonia,EE,EST,233,Europe,50,84
Egypt,EG,EGY,818,Africa,67,23.88
Western Sahara,EH,ESH,732,Africa,,
Eritrea,ER,ERI,232,Africa,,
Spain,ES,ESP,724,Europe,978,86.4
Ethiopia,ET,ETH,231,Africa,5,60
Finland,FI,FIN,246,Europe,196,89.29
Fiji,FJ,FJI,242,Melanasia,7,100
Falkland Islands (Malvinas),FK,FLK,238,South America,2,100
Micronesia (Federated States of),FM,FSM,583,Micronesia,1,100
Faroe Islands,FO,FRO,234,Europe,5,40
France,FR,FRA,250,Europe,2221,87.48
Gabon,GA,GAB,266,Africa,2,100
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,Europe,1052,98
Grenada,GD,GRD,308,Caribbean,1,100
Georgia,GE,GEO,268,Middle East,11,63.64
French Guiana,GF,GUF,254,South America,4,50
Guernsey,GG,GGY,831,Europe,,
Ghana,GH,GHA,288,Africa,5,40
Gibraltar,GI,GIB,292,Europe,1,100
Greenland,GL,GRL,304,North America,3,100
Gambia,GM,GMB,270,Africa,,
Guinea,GN,GIN,324,Africa,2,100
Guadeloupe,GP,GLP,312,Caribbean,8,75
Equatorial Guinea,GQ,GNQ,226,Africa,1,
Greece,GR,GRC,300,Europe,290,18.28
South Georgia and the South Sandwich Islands,GS,SGS,239,South America,,
Guatemala,GT,GTM,320,Central America,41,97.56
Guam,GU,GUM,316,Micronesia,4,100
Guinea-Bissau,GW,GNB,624,Africa,,
Guyana,GY,GUY,328,South America,6,66.67
China Hong Kong Special Administrative Region,HK,HKG,344,Asia Pacific,81,40.74
Honduras,HN,HND,340,Central America,27,100
Croatia,HR,HRV,191,Europe,122,57.38
Haiti,HT,HTI,332,Caribbean,,
Hungary,HU,HUN,348,Europe,135,2.96
Indonesia,ID,IDN,360,Asia Pacific,431,92.34
Ireland,IE,IRL,372,Europe,104,98
Israel,IL,ISR,376,Middle East,99,60.61
Isle of Man,IM,IMN,833,Europe,,
India,IN,IND,356,Asia Pacific,2819,15
British Indian Ocean Territory,IO,IOT,086,Africa,,
Iraq,IQ,IRQ,368,Middle East,13,
Iran (Islamic Republic of),IR,IRN,364,Asia Pacific,,
Iceland,IS,ISL,352,Europe,17,100
Italy,IT,ITA,380,Europe,1963,29.7
Jersey,JE,JEY,832,Europe,,
Jamaica,JM,JAM,388,Caribbean,7,100
Jordan,JO,JOR,400,Middle East,9,44.44
Japan,JP,JPN,392,Asia Pacific,670,4.03
Kenya,KE,KEN,404,Africa,14,85.71
Kyrgyzstan,KG,KGZ,417,Asia Pacific,14,92.86
Cambodia,KH,KHM,116,Asia Pacific,23,82.61
Kiribati,KI,KIR,296,Micronesia,,
Comoros,KM,COM,174,Africa,,
Saint Kitts and Nevis,KN,KNA,659,Caribbean,1,100
Democratic People's Republic of Korea,KP,PRK,408,Asia Pacific,,
Republic of Korea,KR,KOR,410,Asia Pacific,674,92.28
Kuwait,KW,KWT,414,Middle East,25,65
Cayman Islands,KY,CYM,136,Caribbean,3,100
Kazakhstan,KZ,KAZ,398,Asia Pacific,125,87.2
Lao People's Democratic Republic,LA,LAO,418,Asia Pacific,4,
Lebanon,LB,LBN,422,Middle East,28,21.43
Saint Lucia,LC,LCA,662,Caribbean,1,100
Liechtenstein,LI,LIE,438,Europe,1,
Sri Lanka,LK,LKA,144,Asia Pacific,66,25.76
Liberia,LR,LBR,430,Africa,1,100
Lesotho,LS,LSO,426,Africa,,
Lithuania,LT,LTU,440,Europe,20,100
Luxembourg,LU,LUX,442,Europe,19,98
Latvia,LV,LVA,428,Europe,24,100
Libya,LY,LBY,434,Africa,,
Morocco,MA,MAR,504,Africa,32,56.25
Monaco,MC,MCO,492,Europe,4,25
Republic of Moldova,MD,MDA,498,Europe,6,83.33
Montenegro,ME,MNE,499,Europe,6,50
Saint Martin (French Part),MF,MAF,663,Caribbean,,100
Madagascar,MG,MDG,450,Africa,4,75
Marshall Islands,MH,MHL,584,Micronesia,,
The former Yugoslav Republic of Macedonia,MK,MKD,807,Europe,8,62.5
Mali,ML,MLI,466,Africa,1,100
Myanmar,MM,MMR,104,Asia Pacific,88,9.09
Mongolia,MN,MNG,496,Asia Pacific,14,
China Macao Special Administrative Region,MO,MAC,446,Asia Pacific,8,25
Northern Mariana Islands,MP,MNP,580,Micronesia,1,100
Martinique,MQ,MTQ,474,Caribbean,1,100
Mauritania,MR,MRT,478,Africa,,
Montserrat,MS,MSR,500,Caribbean,,
Malta,MT,MLT,470,Europe,8,100
Mauritius,MU,MUS,480,Africa,13,61.54
Maldives,MV,MDV,462,Asia Pacific,2,
Malawi,MW,MWI,454,Africa,,
Mexico,MX,MEX,484,Central America,1032,97.58
Malaysia,MY,MYS,458,Asia Pacific,177,19.77
Mozambique,MZ,MOZ,508,Africa,4,50
Namibia,NA,NAM,516,Africa,4,100
New Caledonia,NC,NCL,540,Melanasia,4,100
Niger,NE,NER,562,Africa,1,100
Norfolk Island,NF,NFK,574,Australia and New Zealand,,
Nigeria,NG,NGA,566,Africa,77,88.31
Nicaragua,NI,NIC,558,Central America,11,90.91
Netherlands,NL,NLD,528,Europe,274,93.8
Norway,NO,NOR,578,Europe,253,97.63
Nepal,NP,NPL,524,Asia Pacific,46,2.17
Nauru,NR,NRU,520,Micronesia,,
Niue,NU,NIU,570,Polynesia,,
New Zealand,NZ,NZL,554,Australia and New Zealand,157,89.17
Oman,OM,OMN,512,Middle East,26,76.92
Panama,PA,PAN,591,Central America,33,90.91
Peru,PE,PER,604,South America,119,96.64
French Polynesia,PF,PYF,258,Polynesia,6,83.33
Papua New Guinea,PG,PNG,598,Melanasia,2,50
Philippines,PH,PHL,608,Asia Pacific,250,3.2
Pakistan,PK,PAK,586,Asia Pacific,75,77.33
Poland,PL,POL,616,Europe,571,88.62
Saint Pierre and Miquelon,PM,SPM,666,North America,1,100
Pitcairn,PN,PCN,612,Polynesia,,
Puerto Rico,PR,PRI,630,Caribbean,39,94.87
State of Palestine,PS,PSE,275,Middle East,2,
Portugal,PT,PRT,620,Europe,209,75.12
Palau,PW,PLW,585,Micronesia,,
Paraguay,PY,PRY,600,South America,22,90.91
Qatar,QA,QAT,634,Middle East,24,95
Réunion,RE,REU,638,Africa,16,81.25
Romania,RO,ROU,642,Europe,116,6.9
Serbia,RS,SRB,688,Europe,65,63.08
Russian Federation,RU,RUS,643,Europe,2469,84.16
Rwanda,RW,RWA,646,Africa,2,50
Saudi Arabia,SA,SAU,682,Middle East,60,95
Sark,SARK,,680,Europe,,
Solomon Islands,SB,SLB,090,Melanasia,,
Seychelles,SC,SYC,690,Africa,2,50
Sudan,SD,SDN,729,Africa,1,
Sweden,SE,SWE,752,Europe,454,88.11
Singapore,SG,SGP,702,Asia Pacific,60,81.67
Saint Helena,SH,SHN,654,Africa,,
Slovenia,SI,SVN,705,Europe,46,47.83
Svalbard and Jan Mayen Islands,SJ,SJM,744,Europe,,
Slovakia,SK,SVK,703,Europe,110,4.55
Sierra Leone,SL,SLE,694,Africa,,
San Marino,SM,SMR,674,Europe,1,
Senegal,SN,SEN,686,Africa,6,33.33
Somalia,SO,SOM,706,Africa,,
Suriname,SR,SUR,740,South America,2,50
South Sudan,SS,SSD,728,Africa,,
Sao Tome and Principe,ST,STP,678,Africa,,
El Salvador,SV,SLV,222,Central America,10,100
Sint Maarten (Dutch part),SX,SXM,534,Caribbean,1,100
Syrian Arab Republic,SY,SYR,760,Middle East,2,100
Eswatini,SZ,SWZ,748,Africa,2,100
Turks and Caicos Islands,TC,TCA,796,Caribbean,,
Chad,TD,TCD,148,Africa,1,
French Southern Territories,TF,ATF,260,Africa,,
Togo,TG,TGO,768,Africa,2,100
Thailand,TH,THA,764,Asia Pacific,274,1.46
Tajikistan,TJ,TJK,762,Asia Pacific,4,75
Tokelau,TK,TKL,772,Polynesia,,
Timor-Leste,TL,TLS,626,Asia Pacific,1,
Turkmenistan,TM,TKM,795,Asia Pacific,1,100
Tonga,TO,TON,776,Polynesia,,
Turkey,TR,TUR,792,Middle East,519,31.21
Trinidad and Tobago,TT,TTO,780,Caribbean,12,83.33
Tunisia,TU,TUN,788,Africa,29,58.62
Tuvalu,TV,TUV,798,Polynesia,,
Taiwan,TW,TWN,,Asia Pacific,151,25.17
Tanzania,TZ,TZA,834,Africa,11,90.91
Ukraine,UA,UKR,804,Europe,266,18.42
Uganda,UG,UGA,800,Africa,7,57.14
United States Minor Outlying Islands,UM,UMI,581,Micronesia,,
United States of America,US,USA,840,North America,5564,100
Uruguay,UY,URY,858,South America,43,93.02
Uzbekistan,UZ,UZB,860,Asia Pacific,23,91.3
Holy See,VA,VAT,336,Europe,,
Saint Vincent and the Grenadines,VC,VCT,670,Caribbean,1,100
Venezuela (Bolivarian Republic of),VE,VEN,862,South America,80,91.25
British Virgin Islands,VG,VGB,092,Caribbean,1,100
United States Virgin Islands,VI,VIR,850,Caribbean,2,100
Viet Nam,VN,VNM,704,Asia Pacific,232,79.74
Vanuatu,VU,VUT,548,Melanasia,1,100
Wallis and Futuna Islands,WF,WLF,876,Polynesia,,
Samoa,WS,WSM,882,Polynesia,1,100
Kosovo,XK,RKS,,Europe,5,40
Yemen,YE,YEM,887,Middle East,,
Mayotte,YT,MYT,175,Africa,2,50
South Africa,ZA,ZAF,710,Africa,105,87.62
Zambia,ZM,ZMB,894,Africa,7,85.71
Zimbabwe,ZW,ZWE,716,Africa,3,100
